Time,Main Service: Demand (kW) [kW]
2025-07-10 18:00:00 EDT,568.4616
2025-07-10 19:00:00 EDT,475.89941666666664
2025-07-10 20:00:00 EDT,466.95301666666666
2025-07-10 21:00:00 EDT,459.6214
2025-07-10 22:00:00 EDT,484.07638333333335
2025-07-10 23:00:00 EDT,456.2214666666667
2025-07-11 00:00:00 EDT,450.534
2025-07-11 01:00:00 EDT,433.4268666666667
2025-07-11 02:00:00 EDT,438.4798333333333
2025-07-11 03:00:00 EDT,430.0681
2025-07-11 04:00:00 EDT,439.82078333333334
2025-07-11 05:00:00 EDT,455.1485666666667
2025-07-11 06:00:00 EDT,478.97558333333336
2025-07-11 07:00:00 EDT,493.60061666666667
2025-07-11 08:00:00 EDT,511.54241666666667
2025-07-11 09:00:00 EDT,509.0955833333333
2025-07-11 10:00:00 EDT,522.9589166666667
2025-07-11 11:00:00 EDT,534.8100666666667
2025-07-11 12:00:00 EDT,550.9249833333333
2025-07-11 13:00:00 EDT,555.6286333333334
2025-07-11 14:00:00 EDT,543.6586666666667
2025-07-11 15:00:00 EDT,558.1321666666666
2025-07-11 16:00:00 EDT,528.2092333333334
2025-07-11 17:00:00 EDT,598.5594833333333
2025-07-11 18:00:00 EDT,522.4184833333334
2025-07-11 19:00:00 EDT,482.9368666666667
2025-07-11 20:00:00 EDT,445.26225
2025-07-11 21:00:00 EDT,460.33065
2025-07-11 22:00:00 EDT,461.609
2025-07-11 23:00:00 EDT,472.27793333333335
2025-07-12 00:00:00 EDT,488.9207666666667
2025-07-12 01:00:00 EDT,433.3426333333333
2025-07-12 02:00:00 EDT,458.31015
2025-07-12 03:00:00 EDT,441.85518333333334
2025-07-12 04:00:00 EDT,451.9311
2025-07-12 05:00:00 EDT,447.99485
2025-07-12 06:00:00 EDT,457.7243
2025-07-12 07:00:00 EDT,480.0253666666667
2025-07-12 08:00:00 EDT,477.51838333333336
2025-07-12 09:00:00 EDT,473.5806333333333
2025-07-12 10:00:00 EDT,479.1791333333333
2025-07-12 11:00:00 EDT,542.8050166666667
2025-07-12 12:00:00 EDT,540.9998333333333
2025-07-12 13:00:00 EDT,513.4771666666667
2025-07-12 14:00:00 EDT,518.4310666666667
2025-07-12 15:00:00 EDT,520.0244833333334
2025-07-12 16:00:00 EDT,526.4182166666667
2025-07-12 17:00:00 EDT,525.8729333333333
2025-07-12 18:00:00 EDT,516.9496166666667
2025-07-12 19:00:00 EDT,520.3787166666667
2025-07-12 20:00:00 EDT,512.7941166666667
2025-07-12 21:00:00 EDT,497.07236666666665
2025-07-12 22:00:00 EDT,489.0935333333333
2025-07-12 23:00:00 EDT,481.13101666666665
2025-07-13 00:00:00 EDT,494.21703333333335
2025-07-13 01:00:00 EDT,499.39775
2025-07-13 02:00:00 EDT,498.2154
2025-07-13 03:00:00 EDT,482.7488
2025-07-13 04:00:00 EDT,494.99175
2025-07-13 05:00:00 EDT,500.4410833333333
2025-07-13 06:00:00 EDT,492.53995
2025-07-13 07:00:00 EDT,488.10471666666666
2025-07-13 08:00:00 EDT,489.78753333333333
2025-07-13 09:00:00 EDT,485.16415
2025-07-13 10:00:00 EDT,474.26031666666665
2025-07-13 11:00:00 EDT,492.9180333333333
2025-07-13 12:00:00 EDT,491.4905
2025-07-13 13:00:00 EDT,516.9308166666667
2025-07-13 14:00:00 EDT,521.0403
2025-07-13 15:00:00 EDT,521.1195166666666
2025-07-13 16:00:00 EDT,522.5624833333334
2025-07-13 17:00:00 EDT,522.4635
2025-07-13 18:00:00 EDT,512.80995
2025-07-13 19:00:00 EDT,513.1378
2025-07-13 20:00:00 EDT,512.4654333333333
2025-07-13 21:00:00 EDT,513.88725
2025-07-13 22:00:00 EDT,504.3711666666667
2025-07-13 23:00:00 EDT,497.3947
2025-07-14 00:00:00 EDT,495.5582333333333
2025-07-14 01:00:00 EDT,483.1859666666667
2025-07-14 02:00:00 EDT,503.2497
2025-07-14 03:00:00 EDT,501.16355
2025-07-14 04:00:00 EDT,505.5137
2025-07-14 05:00:00 EDT,505.22276666666664
2025-07-14 06:00:00 EDT,515.6330333333333
2025-07-14 07:00:00 EDT,556.4831
2025-07-14 08:00:00 EDT,557.3748833333333
2025-07-14 09:00:00 EDT,538.7539333333333
2025-07-14 10:00:00 EDT,569.5915166666666
2025-07-14 11:00:00 EDT,519.02635
2025-07-14 12:00:00 EDT,538.9347166666666
2025-07-14 13:00:00 EDT,543.12125
2025-07-14 14:00:00 EDT,568.9623166666667
2025-07-14 15:00:00 EDT,631.6605
2025-07-14 16:00:00 EDT,609.3386666666667
2025-07-14 17:00:00 EDT,600.6067166666667
2025-07-14 18:00:00 EDT,569.4690666666667
2025-07-14 19:00:00 EDT,522.8276
2025-07-14 20:00:00 EDT,475.8017
2025-07-14 21:00:00 EDT,477.5352833333333
2025-07-14 22:00:00 EDT,467.7735
2025-07-14 23:00:00 EDT,458.55115
2025-07-15 00:00:00 EDT,432.6998
2025-07-15 01:00:00 EDT,464.57351666666665
2025-07-15 02:00:00 EDT,452.6904666666667
2025-07-15 03:00:00 EDT,460.17511666666667
2025-07-15 04:00:00 EDT,463.97838333333334
2025-07-15 05:00:00 EDT,486.04898333333335
2025-07-15 06:00:00 EDT,515.0578833333333
2025-07-15 07:00:00 EDT,548.9288
2025-07-15 08:00:00 EDT,534.7029333333334
2025-07-15 09:00:00 EDT,517.90355
2025-07-15 10:00:00 EDT,521.8808666666666
2025-07-15 11:00:00 EDT,564.9780677966102
2025-07-15 12:00:00 EDT,579.2237
2025-07-15 13:00:00 EDT,527.6533833333333
2025-07-15 14:00:00 EDT,553.5431333333333
2025-07-15 15:00:00 EDT,572.59665
2025-07-15 16:00:00 EDT,538.81375
2025-07-15 17:00:00 EDT,635.87325
2025-07-15 18:00:00 EDT,585.9297
2025-07-15 19:00:00 EDT,521.7419833333333
2025-07-15 20:00:00 EDT,509.65813333333335
2025-07-15 21:00:00 EDT,498.27625
2025-07-15 22:00:00 EDT,475.7088
2025-07-15 23:00:00 EDT,466.3942666666667
2025-07-16 00:00:00 EDT,503.98681666666664
2025-07-16 01:00:00 EDT,460.0547833333333
2025-07-16 02:00:00 EDT,468.5941666666667
2025-07-16 03:00:00 EDT,463.14408333333336
2025-07-16 04:00:00 EDT,470.8568333333333
2025-07-16 05:00:00 EDT,458.98835
2025-07-16 06:00:00 EDT,513.3142
2025-07-16 07:00:00 EDT,599.48425
2025-07-16 08:00:00 EDT,563.9318833333333
2025-07-16 09:00:00 EDT,545.3475
2025-07-16 10:00:00 EDT,555.3232833333333
2025-07-16 11:00:00 EDT,560.3813
2025-07-16 12:00:00 EDT,589.94635
2025-07-16 13:00:00 EDT,590.1856333333334
2025-07-16 14:00:00 EDT,559.3963833333333
2025-07-16 15:00:00 EDT,578.32475
2025-07-16 16:00:00 EDT,587.8418833333334
2025-07-16 17:00:00 EDT,604.7391833333334
2025-07-16 18:00:00 EDT,556.9490166666667
2025-07-16 19:00:00 EDT,515.32975
2025-07-16 20:00:00 EDT,506.58093333333335
2025-07-16 21:00:00 EDT,509.91016666666667
2025-07-16 22:00:00 EDT,483.5753833333333
2025-07-16 23:00:00 EDT,481.96211666666665
2025-07-17 00:00:00 EDT,457.26683333333335
2025-07-17 01:00:00 EDT,452.00225
2025-07-17 02:00:00 EDT,430.12871666666666
2025-07-17 03:00:00 EDT,434.97905
2025-07-17 04:00:00 EDT,440.03753333333333
2025-07-17 05:00:00 EDT,445.0833166666667
2025-07-17 06:00:00 EDT,474.27023333333335
2025-07-17 07:00:00 EDT,506.53268333333335
2025-07-17 08:00:00 EDT,560.4526333333333
2025-07-17 09:00:00 EDT,535.08215
2025-07-17 10:00:00 EDT,565.6256166666667
2025-07-17 11:00:00 EDT,596.76745
2025-07-17 12:00:00 EDT,573.9962166666667
2025-07-17 13:00:00 EDT,563.9085166666666
2025-07-17 14:00:00 EDT,644.8715833333333
2025-07-17 15:00:00 EDT,598.5627833333333
2025-07-17 16:00:00 EDT,140.11485
2025-07-17 17:00:00 EDT,145.13186666666667
2025-07-17 18:00:00 EDT,468.2497
2025-07-17 19:00:00 EDT,538.21935
2025-07-17 20:00:00 EDT,528.7748166666667
2025-07-17 21:00:00 EDT,524.2107666666667
2025-07-17 22:00:00 EDT,508.87981666666667
2025-07-17 23:00:00 EDT,497.3331
2025-07-18 00:00:00 EDT,483.54726666666664
2025-07-18 01:00:00 EDT,473.97633333333334
2025-07-18 02:00:00 EDT,464.98445
2025-07-18 03:00:00 EDT,472.3361
2025-07-18 04:00:00 EDT,433.77796666666666
2025-07-18 05:00:00 EDT,468.2210166666667
2025-07-18 06:00:00 EDT,475.75421666666665
2025-07-18 07:00:00 EDT,480.2853559322034
2025-07-18 08:00:00 EDT,534.68525
2025-07-18 09:00:00 EDT,531.0804666666667
2025-07-18 10:00:00 EDT,501.2832333333333
2025-07-18 11:00:00 EDT,514.7303
2025-07-18 12:00:00 EDT,505.7373166666667
2025-07-18 13:00:00 EDT,528.3432
2025-07-18 14:00:00 EDT,549.1027
2025-07-18 15:00:00 EDT,612.6539
2025-07-18 16:00:00 EDT,516.3056166666667
2025-07-18 17:00:00 EDT,532.9221333333334
2025-07-18 18:00:00 EDT,474.27633333333335
2025-07-18 19:00:00 EDT,440.9877666666667
2025-07-18 20:00:00 EDT,472.507
2025-07-18 21:00:00 EDT,450.5526
2025-07-18 22:00:00 EDT,463.9077
2025-07-18 23:00:00 EDT,442.87028333333336
2025-07-19 00:00:00 EDT,463.4507
2025-07-19 01:00:00 EDT,474.05655
2025-07-19 02:00:00 EDT,473.2323
2025-07-19 03:00:00 EDT,441.71473333333336
2025-07-19 04:00:00 EDT,436.116
2025-07-19 05:00:00 EDT,425.94535
2025-07-19 06:00:00 EDT,445.2772
2025-07-19 07:00:00 EDT,442.9878
2025-07-19 08:00:00 EDT,433.9365666666667
2025-07-19 09:00:00 EDT,431.6174
2025-07-19 10:00:00 EDT,441.4386166666667
2025-07-19 11:00:00 EDT,477.84675
2025-07-19 12:00:00 EDT,456.0682166666667
2025-07-19 13:00:00 EDT,459.61968333333334
2025-07-19 14:00:00 EDT,477.6587
2025-07-19 15:00:00 EDT,487.68876666666665
2025-07-19 16:00:00 EDT,466.85013333333336
2025-07-19 17:00:00 EDT,458.3545
2025-07-19 18:00:00 EDT,453.34908333333334
2025-07-19 19:00:00 EDT,455.34523333333334
2025-07-19 20:00:00 EDT,455.6229666666667
2025-07-19 21:00:00 EDT,452.79658333333333
2025-07-19 22:00:00 EDT,451.5627
2025-07-19 23:00:00 EDT,440.78223333333335
2025-07-20 00:00:00 EDT,482.26278333333335
2025-07-20 01:00:00 EDT,466.2647166666667
2025-07-20 02:00:00 EDT,466.50695
2025-07-20 03:00:00 EDT,479.5874333333333
2025-07-20 04:00:00 EDT,466.71956666666665
2025-07-20 05:00:00 EDT,446.66825
2025-07-20 06:00:00 EDT,416.2115
2025-07-20 07:00:00 EDT,461.0896833333333
2025-07-20 08:00:00 EDT,454.3940333333333
2025-07-20 09:00:00 EDT,447.39773333333335
2025-07-20 10:00:00 EDT,458.46731666666665
2025-07-20 11:00:00 EDT,458.3495
2025-07-20 12:00:00 EDT,454.47975
2025-07-20 13:00:00 EDT,484.77425
2025-07-20 14:00:00 EDT,481.2173666666667
2025-07-20 15:00:00 EDT,487.41318333333334
2025-07-20 16:00:00 EDT,498.8808333333333
2025-07-20 17:00:00 EDT,502.4178333333333
2025-07-20 18:00:00 EDT,478.6222
2025-07-20 19:00:00 EDT,436.78145
2025-07-20 20:00:00 EDT,446.9830338983051
2025-07-20 21:00:00 EDT,460.7578
2025-07-20 22:00:00 EDT,443.58431666666667
2025-07-20 23:00:00 EDT,463.6855
2025-07-21 00:00:00 EDT,462.0454833333333
2025-07-21 01:00:00 EDT,447.34926666666667
2025-07-21 02:00:00 EDT,453.6548
2025-07-21 03:00:00 EDT,449.6097
2025-07-21 04:00:00 EDT,465.63096666666667
2025-07-21 05:00:00 EDT,463.25621666666666
2025-07-21 06:00:00 EDT,478.56935
2025-07-21 07:00:00 EDT,485.36648333333335
2025-07-21 08:00:00 EDT,456.17986666666667
2025-07-21 09:00:00 EDT,453.10745
2025-07-21 10:00:00 EDT,467.6295333333333
2025-07-21 11:00:00 EDT,510.05086666666665
2025-07-21 12:00:00 EDT,539.1816
2025-07-21 13:00:00 EDT,509.18991666666665
2025-07-21 14:00:00 EDT,509.97836666666666
2025-07-21 15:00:00 EDT,554.1323666666667
2025-07-21 16:00:00 EDT,555.8367833333333
2025-07-21 17:00:00 EDT,529.9797333333333
2025-07-21 18:00:00 EDT,646.5315833333333
2025-07-21 19:00:00 EDT,541.8324333333334
2025-07-21 20:00:00 EDT,446.36168333333336
2025-07-21 21:00:00 EDT,446.02616666666665
2025-07-21 22:00:00 EDT,449.21001666666666
2025-07-21 23:00:00 EDT,432.70416666666665
2025-07-22 00:00:00 EDT,438.4393166666667
2025-07-22 01:00:00 EDT,458.6392833333333
2025-07-22 02:00:00 EDT,431.0137
2025-07-22 03:00:00 EDT,427.3827166666667
2025-07-22 04:00:00 EDT,454.66023333333334
2025-07-22 05:00:00 EDT,435.30095
2025-07-22 06:00:00 EDT,483.142
2025-07-22 07:00:00 EDT,489.15388333333334
2025-07-22 08:00:00 EDT,512.1634
2025-07-22 09:00:00 EDT,469.44395
2025-07-22 10:00:00 EDT,471.85426666666666
2025-07-22 11:00:00 EDT,530.60335
2025-07-22 12:00:00 EDT,495.56645
2025-07-22 13:00:00 EDT,512.52115
2025-07-22 14:00:00 EDT,531.4183166666667
2025-07-22 15:00:00 EDT,538.1640333333334
2025-07-22 16:00:00 EDT,531.3174
2025-07-22 17:00:00 EDT,583.4822166666667
2025-07-22 18:00:00 EDT,561.2056333333334
2025-07-22 19:00:00 EDT,497.92488333333336
2025-07-22 20:00:00 EDT,451.2481
2025-07-22 21:00:00 EDT,460.17536666666666
2025-07-22 22:00:00 EDT,462.86633333333333
2025-07-22 23:00:00 EDT,439.0575166666667
2025-07-23 00:00:00 EDT,468.0279
2025-07-23 01:00:00 EDT,436.05803333333336
2025-07-23 02:00:00 EDT,441.62788333333333
2025-07-23 03:00:00 EDT,431.02161666666666
2025-07-23 04:00:00 EDT,437.4992
2025-07-23 05:00:00 EDT,439.68106666666665
2025-07-23 06:00:00 EDT,501.2458
2025-07-23 07:00:00 EDT,549.24815
2025-07-23 08:00:00 EDT,320.449724137931
2025-07-23 09:00:00 EDT,134.27223333333333
2025-07-23 10:00:00 EDT,167.5598
2025-07-23 11:00:00 EDT,499.91198333333335
2025-07-23 12:00:00 EDT,517.284
2025-07-23 13:00:00 EDT,525.1706166666667
2025-07-23 14:00:00 EDT,555.2715666666667
2025-07-23 15:00:00 EDT,565.7499166666666
2025-07-23 16:00:00 EDT,563.9560833333334
2025-07-23 17:00:00 EDT,564.0166333333333
2025-07-23 18:00:00 EDT,524.9516666666667
2025-07-23 19:00:00 EDT,494.13711666666666
2025-07-23 20:00:00 EDT,461.5600333333333
2025-07-23 21:00:00 EDT,472.1121
2025-07-23 22:00:00 EDT,485.2666
2025-07-23 23:00:00 EDT,436.50716666666665
2025-07-24 00:00:00 EDT,452.8548833333333
2025-07-24 01:00:00 EDT,447.57756666666666
2025-07-24 02:00:00 EDT,448.1165833333333
2025-07-24 03:00:00 EDT,437.9623833333333
2025-07-24 04:00:00 EDT,451.39
2025-07-24 05:00:00 EDT,443.6095833333333
2025-07-24 06:00:00 EDT,443.88846666666666
2025-07-24 07:00:00 EDT,512.08085
2025-07-24 08:00:00 EDT,511.9662
2025-07-24 09:00:00 EDT,502.24715
2025-07-24 10:00:00 EDT,515.6056
2025-07-24 11:00:00 EDT,502.0441333333333
2025-07-24 12:00:00 EDT,527.6445333333334
2025-07-24 13:00:00 EDT,522.8505666666666
2025-07-24 14:00:00 EDT,512.7985333333334
2025-07-24 15:00:00 EDT,561.0674666666666
2025-07-24 16:00:00 EDT,606.7657333333333
2025-07-24 17:00:00 EDT,578.9318333333333
2025-07-24 18:00:00 EDT,534.0537333333333
2025-07-24 19:00:00 EDT,488.3172666666667
2025-07-24 20:00:00 EDT,473.7219333333333
2025-07-24 21:00:00 EDT,460.4484166666667
2025-07-24 22:00:00 EDT,463.26273333333336
2025-07-24 23:00:00 EDT,468.51355
2025-07-25 00:00:00 EDT,449.44958333333335
2025-07-25 01:00:00 EDT,484.66176666666667
2025-07-25 02:00:00 EDT,461.86921666666666
2025-07-25 03:00:00 EDT,442.70371666666665
2025-07-25 04:00:00 EDT,446.67633333333333
2025-07-25 05:00:00 EDT,451.1768333333333
2025-07-25 06:00:00 EDT,503.3513
2025-07-25 07:00:00 EDT,539.9527333333333
2025-07-25 08:00:00 EDT,485.7450666666667
2025-07-25 09:00:00 EDT,499.17493333333334
2025-07-25 10:00:00 EDT,529.8933
2025-07-25 11:00:00 EDT,533.2056333333334
2025-07-25 12:00:00 EDT,562.55375
2025-07-25 13:00:00 EDT,556.48795
2025-07-25 14:00:00 EDT,629.0078666666667
2025-07-25 15:00:00 EDT,604.0069666666667
2025-07-25 16:00:00 EDT,615.9092666666667
2025-07-25 17:00:00 EDT,578.7508666666666
2025-07-25 18:00:00 EDT,543.29655
2025-07-25 19:00:00 EDT,513.8869166666667
2025-07-25 20:00:00 EDT,490.60445
2025-07-25 21:00:00 EDT,487.6068833333333
2025-07-25 22:00:00 EDT,486.22588333333334
2025-07-25 23:00:00 EDT,481.14078333333333
2025-07-26 00:00:00 EDT,470.1618833333333
2025-07-26 01:00:00 EDT,480.41953333333333
2025-07-26 02:00:00 EDT,488.00258333333335
2025-07-26 03:00:00 EDT,483.883
2025-07-26 04:00:00 EDT,481.9943
2025-07-26 05:00:00 EDT,466.51456666666667
2025-07-26 06:00:00 EDT,460.80043333333333
2025-07-26 07:00:00 EDT,458.4166833333333
2025-07-26 08:00:00 EDT,462.56488333333334
2025-07-26 09:00:00 EDT,462.4611
2025-07-26 10:00:00 EDT,465.1125166666667
2025-07-26 11:00:00 EDT,502.35498333333334
2025-07-26 12:00:00 EDT,472.0273666666667
2025-07-26 13:00:00 EDT,479.06715
2025-07-26 14:00:00 EDT,465.32165
2025-07-26 15:00:00 EDT,472.90498333333335
2025-07-26 16:00:00 EDT,486.45416666666665
2025-07-26 17:00:00 EDT,464.4527166666667
2025-07-26 18:00:00 EDT,456.8668166666667
2025-07-26 19:00:00 EDT,424.30691666666667
2025-07-26 20:00:00 EDT,424.2484
2025-07-26 21:00:00 EDT,418.27181666666667
2025-07-26 22:00:00 EDT,430.0278166666667
2025-07-26 23:00:00 EDT,414.5371
2025-07-27 00:00:00 EDT,446.32143333333335
2025-07-27 01:00:00 EDT,429.31266666666664
2025-07-27 02:00:00 EDT,423.48738333333336
2025-07-27 03:00:00 EDT,456.4044166666667
2025-07-27 04:00:00 EDT,411.8380833333333
2025-07-27 05:00:00 EDT,426.48605
2025-07-27 06:00:00 EDT,436.56995
2025-07-27 07:00:00 EDT,408.6604
2025-07-27 08:00:00 EDT,407.40908333333334
2025-07-27 09:00:00 EDT,427.3435666666667
2025-07-27 10:00:00 EDT,437.92521666666664
2025-07-27 11:00:00 EDT,438.5722333333333
2025-07-27 12:00:00 EDT,456.89798333333334
2025-07-27 13:00:00 EDT,475.95461666666665
2025-07-27 14:00:00 EDT,477.70056666666665
2025-07-27 15:00:00 EDT,478.15355
2025-07-27 16:00:00 EDT,505.35425
2025-07-27 17:00:00 EDT,483.18756666666667
2025-07-27 18:00:00 EDT,479.9005666666667
2025-07-27 19:00:00 EDT,476.87465
2025-07-27 20:00:00 EDT,480.61018333333334
2025-07-27 21:00:00 EDT,473.3602833333333
2025-07-27 22:00:00 EDT,466.96945
2025-07-27 23:00:00 EDT,446.1018
2025-07-28 00:00:00 EDT,442.22995
2025-07-28 01:00:00 EDT,432.89186666666666
2025-07-28 02:00:00 EDT,464.2583333333333
2025-07-28 03:00:00 EDT,450.6381666666667
2025-07-28 04:00:00 EDT,446.21666666666664
2025-07-28 05:00:00 EDT,480.14733333333334
2025-07-28 06:00:00 EDT,499.28358333333335
2025-07-28 07:00:00 EDT,532.6826666666667
2025-07-28 08:00:00 EDT,508.0412166666667
2025-07-28 09:00:00 EDT,517.68085
2025-07-28 10:00:00 EDT,519.7510166666667
2025-07-28 11:00:00 EDT,563.32965
2025-07-28 12:00:00 EDT,566.2262833333333
2025-07-28 13:00:00 EDT,553.0753333333333
2025-07-28 14:00:00 EDT,538.0681
2025-07-28 15:00:00 EDT,575.4666166666667
2025-07-28 16:00:00 EDT,510.6150666666667
2025-07-28 17:00:00 EDT,162.35728333333333
2025-07-28 18:00:00 EDT,437.41296666666665
2025-07-28 19:00:00 EDT,487.7392
2025-07-28 20:00:00 EDT,484.9853166666667
2025-07-28 21:00:00 EDT,484.14161666666666
2025-07-28 22:00:00 EDT,458.1908
2025-07-28 23:00:00 EDT,451.797
2025-07-29 00:00:00 EDT,452.6247666666667
2025-07-29 01:00:00 EDT,462.03955
2025-07-29 02:00:00 EDT,443.50763333333333
2025-07-29 03:00:00 EDT,442.83136666666667
2025-07-29 04:00:00 EDT,474.79308333333336
2025-07-29 05:00:00 EDT,461.51998333333336
2025-07-29 06:00:00 EDT,486.6569
2025-07-29 07:00:00 EDT,524.2797
2025-07-29 08:00:00 EDT,500.47426666666667
2025-07-29 09:00:00 EDT,509.42193333333336
2025-07-29 10:00:00 EDT,496.22538333333335
2025-07-29 11:00:00 EDT,551.9283833333334
2025-07-29 12:00:00 EDT,568.8363833333333
2025-07-29 13:00:00 EDT,560.0402833333334
2025-07-29 14:00:00 EDT,544.8693333333333
2025-07-29 15:00:00 EDT,529.6621166666666
2025-07-29 16:00:00 EDT,144.2854
2025-07-29 17:00:00 EDT,213.26465
2025-07-29 18:00:00 EDT,356.47976666666665
2025-07-29 19:00:00 EDT,504.96023333333335
2025-07-29 20:00:00 EDT,507.2424833333333
2025-07-29 21:00:00 EDT,500.7665333333333
2025-07-29 22:00:00 EDT,504.9796
2025-07-29 23:00:00 EDT,501.68396666666666
2025-07-30 00:00:00 EDT,483.2947
2025-07-30 01:00:00 EDT,484.65186666666665
2025-07-30 02:00:00 EDT,488.9814
2025-07-30 03:00:00 EDT,484.4317
2025-07-30 04:00:00 EDT,480.4630666666667
2025-07-30 05:00:00 EDT,465.201
2025-07-30 06:00:00 EDT,496.8744
2025-07-30 07:00:00 EDT,551.8680166666667
2025-07-30 08:00:00 EDT,525.8364333333334
2025-07-30 09:00:00 EDT,523.9612
2025-07-30 10:00:00 EDT,523.2379166666667
2025-07-30 11:00:00 EDT,513.3130333333334
2025-07-30 12:00:00 EDT,510.5573166666667
2025-07-30 13:00:00 EDT,551.3601833333333
2025-07-30 14:00:00 EDT,615.00915
2025-07-30 15:00:00 EDT,562.5692166666666
2025-07-30 16:00:00 EDT,517.4164166666667
2025-07-30 17:00:00 EDT,147.62693333333334
2025-07-30 18:00:00 EDT,102.08875
2025-07-30 19:00:00 EDT,422.91943333333336
2025-07-30 20:00:00 EDT,519.7509
2025-07-30 21:00:00 EDT,507.06981666666667
2025-07-30 22:00:00 EDT,502.73161666666664
2025-07-30 23:00:00 EDT,500.13615
2025-07-31 00:00:00 EDT,494.3448148148148
2025-07-31 01:00:00 EDT,491.978
2025-07-31 02:00:00 EDT,491.23946875
2025-07-31 03:00:00 EDT,493.6121166666667
2025-07-31 04:00:00 EDT,496.5977
2025-07-31 05:00:00 EDT,488.0669
2025-07-31 06:00:00 EDT,493.5837
2025-07-31 07:00:00 EDT,519.09985
2025-07-31 08:00:00 EDT,526.6040666666667
2025-07-31 09:00:00 EDT,510.46505
2025-07-31 10:00:00 EDT,536.2625666666667
2025-07-31 11:00:00 EDT,559.6881166666667
2025-07-31 12:00:00 EDT,534.1707333333334
2025-07-31 13:00:00 EDT,540.2371666666667
2025-07-31 14:00:00 EDT,596.5065833333333
2025-07-31 15:00:00 EDT,594.2717666666666
2025-07-31 16:00:00 EDT,556.4098333333334
2025-07-31 17:00:00 EDT,519.1217
2025-07-31 18:00:00 EDT,493.03523333333334
2025-07-31 19:00:00 EDT,486.38185
2025-07-31 20:00:00 EDT,473.08566666666667
2025-07-31 21:00:00 EDT,472.61646666666667
2025-07-31 22:00:00 EDT,472.10381666666666
2025-07-31 23:00:00 EDT,466.6967666666667
2025-08-01 00:00:00 EDT,473.8301666666667
2025-08-01 01:00:00 EDT,468.58306666666664
2025-08-01 02:00:00 EDT,466.05033333333336
2025-08-01 03:00:00 EDT,466.33751666666666
2025-08-01 04:00:00 EDT,453.83635
2025-08-01 05:00:00 EDT,462.85128333333336
2025-08-01 06:00:00 EDT,463.02411666666666
2025-08-01 07:00:00 EDT,458.4094666666667
2025-08-01 08:00:00 EDT,518.9621
2025-08-01 09:00:00 EDT,525.306
2025-08-01 10:00:00 EDT,507.82713333333334
2025-08-01 11:00:00 EDT,504.1236666666667
2025-08-01 12:00:00 EDT,542.94555
2025-08-01 13:00:00 EDT,521.7981166666667
2025-08-01 14:00:00 EDT,561.8540166666667
2025-08-01 15:00:00 EDT,573.75905
2025-08-01 16:00:00 EDT,540.5653
2025-08-01 17:00:00 EDT,472.14875
2025-08-01 18:00:00 EDT,457.57183333333336
2025-08-01 19:00:00 EDT,461.7264666666667
2025-08-01 20:00:00 EDT,463.80196666666666
2025-08-01 21:00:00 EDT,461.60766666666666
2025-08-01 22:00:00 EDT,466.94455
